Date,close_uni-usd,high_uni-usd,low_uni-usd,open_uni-usd,volume_uni-usd,close,open,high,low,volume,sma_10,ema_10,rsi,macd,macd_signal,bb_middle,bb_upper,bb_lower,stoch_k,stoch_d,cci,adx,williams_r,target
2024-03-15,0.00022200000239536166,0.00023099999816622585,0.0002119999990100041,0.00022899999748915434,9,0.00022200000239536166,0.00022899999748915434,0.00023099999816622585,0.0002119999990100041,9,0.00022149999858811498,0.0002291050833690424,48.333526653856126,8.751361270451093e-07,4.531470218454612e-06,0.00024394999927608297,0.00033716046141706274,0.00015073953713510324,32.500001818989226,31.23443031090045,-45.49950690453322,38.831055297753316,-67.49999818101077,0
2024-03-16,0.00020900000527035445,0.00022400000307243317,0.00020799999765586108,0.00022200000239536166,8,0.00020900000527035445,0.00022200000239536166,0.00022400000307243317,0.00020799999765586108,8,0.00022259999968810007,0.00022544961462382638,45.45656502837074,-8.67437269444954e-07,3.451688720874699e-06,0.00024379999958910049,0.00033722505064988524,0.00015037494852831573,21.66667192152444,30.833334748102732,-62.787567104930226,37.42548197667512,-78.33332807847556,1
2024-03-17,0.00021899999410379678,0.00022000000171829015,0.00020700000459328294,0.00020900000527035445,9,0.00021899999410379678,0.00020900000527035445,0.00022000000171829015,0.00020700000459328294,9,0.00022309999912977218,0.00022427695634745734,48.01966530888777,-1.4250960945748911e-06,2.476331757784781e-06,0.00024359999952139333,0.0003372192293069714,0.00014998076973581526,29.999995149362057,28.05555629662524,-58.65340658237778,36.061289521616104,-70.00000485063795,0
2024-03-18,0.00021699999342672527,0.00022000000171829015,0.00021300000662449747,0.00021899999410379678,9,0.00021699999342672527,0.00021899999410379678,0.00022000000171829015,0.00021300000662449747,9,0.00022289999906206505,0.0002229538721800515,47.53851141735504,-2.0053120817270704e-06,1.5800029898824108e-06,0.00024274999886984006,0.0003370089521458941,0.00014849104559378602,28.33332807847556,26.666665049787355,-53.58385515886643,34.79453938477559,-71.66667192152444,0
2024-03-19,0.00019799999427050352,0.00021800000104121864,0.00019700000120792538,0.00021699999342672527,8,0.00019799999427050352,0.00021699999342672527,0.00021800000104121864,0.00019700000120792538,8,0.00022079999907873571,0.00021841680346922456,43.118377691193466,-3.952714145869928e-06,4.7345956273194325e-07,0.00023234999825945125,0.00029170073378488516,0.00017299926273401734,19.148923653855203,25.827415627230938,-82.39099447551379,32.6547077887757,-80.8510763461448,1
2024-03-20,0.00021699999342672527,0.00021800000104121864,0.00019500000053085387,0.00019799999427050352,9,0.00021699999342672527,0.00019799999427050352,0.00021800000104121864,0.00019500000053085387,9,0.00022049999824957922,0.0002181592016433156,48.2956563734853,-3.917741880005545e-06,-4.047807258155544e-07,0.00022969999845372512,0.00028677924137527835,0.00017262075553217186,53.65851061526553,33.71358744919876,-68.16321334694534,30.554535561889875,-46.34148938473447,0
2024-03-21,0.0002099999983329326,0.00021800000104121864,0.00020799999765586108,0.00021699999342672527,8,0.0002099999983329326,0.00021699999342672527,0.00021800000104121864,0.00020799999765586108,8,0.0002183999982662499,0.00021667571013233685,46.61236407752892,-4.404099492522599e-06,-1.2046444791569634e-06,0.00022644999844487757,0.00028014348009956173,0.0001727565167901934,36.585354599948396,36.46426295635637,-59.84607404902396,28.604375636924463,-63.414645400051604,0
2024-03-22,0.00020300000323913991,0.00021300000662449747,0.00019999999494757503,0.0002099999983329326,8,0.00020300000323913991,0.0002099999983329326,0.00021300000662449747,0.00019999999494757503,8,0.00021579999884124845,0.0002141892179699374,44.92606528070894,-5.293363903059018e-06,-2.0223883639373747e-06,0.00022294999798759817,0.0002730557826323661,0.00017284421334283023,19.512198584631264,36.585354599948396,-84.73072542203236,26.812152123898084,-80.48780141536874,1
2024-03-23,0.00020500000391621143,0.00021100000594742596,0.00020199999562464654,0.00020300000323913991,8,0.00020500000391621143,0.00020300000323913991,0.00021100000594742596,0.00020199999562464654,8,0.00021289999858709052,0.00021251845177835084,45.53236726702417,-5.770213584903121e-06,-2.771953408130524e-06,0.00021929999857093208,0.00026306802063825834,0.00017553197650360585,24.39024823078908,26.829267138456245,-81.84264867325638,25.147944576087877,-75.60975176921092,1
2024-03-24,0.00021499999274965376,0.00021600000036414713,0.00020399999630171806,0.00020500000391621143,9,0.00021499999274965376,0.00020500000391621143,0.00021600000036414713,0.00020399999630171806,9,0.00021149999811314045,0.00021296964104586046,48.580439810746,-5.280336436273863e-06,-3.2736300137591916e-06,0.00021499999857041985,0.00023759203158176093,0.00019240796555907878,48.78046096910771,30.894302594842685,-38.84060974925754,23.435965619352828,-51.21953903089229,1
2024-03-25,0.00022400000307243317,0.00022699999681208283,0.00021300000662449747,0.00021499999274965376,9,0.00022400000307243317,0.00021499999274965376,0.00022699999681208283,0.00021300000662449747,9,0.0002116999981808476,0.0002149751614143282,51.225917382751874,-4.118405237823824e-06,-3.4425850585721183e-06,0.0002165999983844813,0.00023686227984052644,0.00019633771692843617,70.73170212305311,47.9674704409833,48.72946342022782,22.53098379983174,-29.268297876946896,0
2024-03-26,0.00022400000307243317,0.00022899999748915434,0.00022200000239536166,0.00022400000307243317,9,0.00022400000307243317,0.00022400000307243317,0.00022899999748915434,0.00022200000239536166,9,0.0002131999979610555,0.0002166160417158018,51.225917382751874,-3.161126888749622e-06,-3.3862934246076195e-06,0.00021789999882457778,0.00023648924379298164,0.00019931075385617392,70.73170212305311,63.41462173840464,74.77697154898853,21.809451268825487,-29.268297876946896,0
2024-03-27,0.0002229999954579398,0.00022899999748915434,0.00021899999410379678,0.00022400000307243317,9,0.0002229999954579398,0.00022400000307243317,0.00022899999748915434,0.00021899999410379678,9,0.00021359999809646978,0.0002177767605780087,50.888532731272,-2.454870933351873e-06,-3.2000089263564703e-06,0.000218349998613121,0.0002369755193772266,0.00019972447784901538,68.29265955373897,69.91868793328173,56.07935826852584,20.90471579935949,-31.70734044626103,1
2024-03-28,0.00022600000374950469,0.00022899999748915434,0.0002209999947808683,0.0002229999954579398,9,0.00022600000374950469,0.0002229999954579398,0.00022899999748915434,0.0002209999947808683,9,0.00021449999912874772,0.00021927189570009888,51.91177426936459,-1.6342438574784048e-06,-2.8868559125808575e-06,0.00021869999909540638,0.0002376219450649278,0.00019977805312588497,86.11112570794062,75.04516246157756,65.76766885328881,20.06460429199821,-13.888874292059382,0
2024-03-29,0.00022400000307243317,0.00022699999681208283,0.0002209999947808683,0.00022600000374950469,9,0.00022400000307243317,0.00022600000374950469,0.00022699999681208283,0.0002209999947808683,9,0.0002171000000089407,0.00022013155158597783,51.146697144173466,-1.1322227681988685e-06,-2.5359292837044597e-06,0.0002189499995438382,0.00023801279176866486,0.00019988720731901156,85.29413275285452,79.8993060048447,49.212881517881826,19.28450074944845,-14.70586724714547,0
2024-03-30,0.0002229999954579398,0.00022499999613501132,0.0002229999954579398,0.00022400000307243317,9,0.0002229999954579398,0.00022400000307243317,0.00022499999613501132,0.0002229999954579398,9,0.00021770000021206214,0.00022065308683542545,50.74399692653828,-8.057712655810132e-07,-2.1898976800797702e-06,0.0002190999992308207,0.00023824053319019886,0.00019995946527144254,82.35293362357274,84.58606402812264,44.20384169315985,18.560118888509386,-17.647066376427265,1
2024-03-31,0.0002280000044265762,0.0002280000044265762,0.0002229999954579398,0.0002229999954579398,9,0.0002280000044265762,0.0002229999954579398,0.0002280000044265762,0.0002229999954579398,9,0.0002195000008214265,0.0002219888900338165,52.74728407767918,-1.41960725968341e-07,-1.7803102892574843e-06,0.0002189499995438382,0.00023775930745747757,0.00020014069163019885,97.05884367047271,88.23530334896667,68.84059027650144,18.132981737453555,-2.9411563295272938,0
2024-04-01,0.0002229999954579398,0.0002280000044265762,0.00021800000104121864,0.0002280000044265762,9,0.0002229999954579398,0.0002280000044265762,0.0002280000044265762,0.00021800000104121864,9,0.0002215000000433065,0.00022217272738365708,50.533925602713204,-1.912457162206167e-08,-1.4280731457304e-06,0.0002186499994422775,0.00023699421012540655,0.00020030578875914842,82.35293362357274,87.25490363920606,41.958044171970606,17.22506914049618,-17.647066376427265,0
2024-04-02,0.00020900000527035445,0.0002229999954579398,0.00020700000459328294,0.0002229999954579398,8,0.00020900000527035445,0.0002229999954579398,0.0002229999954579398,0.00020700000459328294,8,0.0002219000001787208,0.0002197776869994202,44.8580406226597,-1.0394758095727465e-06,-1.3503536784988693e-06,0.00021739999938290565,0.0002347712399667465,0.0002000287587990648,41.17648821166362,73.52942183523636,-44.830420470686796,16.593236649978234,-58.82351178833638,1
2024-04-03,0.00021100000594742596,0.00021399999968707561,0.00020700000459328294,0.00020900000527035445,9,0.00021100000594742596,0.00020900000527035445,0.00021399999968707561,0.00020700000459328294,9,0.000221500001498498,0.0002181817449899667,45.79469514739367,-1.667506203419279e-06,-1.4137841834829513e-06,0.00021649999980581923,0.0002332272229599623,0.00019977277665167616,37.931069088974915,53.82016364140376,-61.83071049492752,16.00653505164014,-62.068930911025085,1
2024-04-04,0.00021899999410379678,0.0002209999947808683,0.00020799999765586108,0.00021100000594742596,9,0.00021899999410379678,0.00021100000594742596,0.0002209999947808683,0.00020799999765586108,9,0.0002210000006016344,0.0002183305175561176,49.49054095079597,-1.502374195202019e-06,-1.431502185826765e-06,0.000216349999391241,0.00023293040899269521,0.00019976958978978678,65.51723272775627,48.20826334279826,-3.77261263231993,14.946760458129438,-34.48276727224373,0
2024-04-05,0.00021699999342672527,0.00022000000171829015,0.0002119999990100041,0.00021899999410379678,9,0.00021699999342672527,0.00021899999410379678,0.00022000000171829015,0.0002119999990100041,9,0.00022029999963706358,0.00021808860407804625,48.598428178202994,-1.5154204057930517e-06,-1.4482858298200225e-06,0.00021674999879905954,0.00023298422191508187,0.0002005157756830372,55.55554357867142,53.00128179846754,-1.6488198693103104,13.9626840498695,-44.44445642132858,1
2024-04-06,0.0002209999947808683,0.0002229999954579398,0.00021600000036414713,0.00021699999342672527,9,0.0002209999947808683,0.00021699999342672527,0.0002229999954579398,0.00021600000036414713,9,0.00022009999956935645,0.0002186179478421957,50.519511553092954,-1.1892836205319452e-06,-1.396485387962407e-06,0.0002168499988329131,0.00023316287710587648,0.00020053712055994973,67.9999906867747,63.02425566440079,35.37119428873412,13.345078627509624,-32.000009313225306,1
2024-04-07,0.00022200000239536166,0.00022499999613501132,0.00022000000171829015,0.0002209999947808683,9,0.00022200000239536166,0.0002209999947808683,0.00022499999613501132,0.00022000000171829015,9,0.00021969999943394214,0.00021923286685186224,51.01243954192688,-8.404375702904926e-07,-1.2852758244280241e-06,0.00021709999928134493,0.0002335669359823427,0.00020063306258034716,68.18183020819829,63.91245482454813,54.982828489370675,12.969351606771312,-31.81816979180171,1
2024-04-08,0.00026500000967644155,0.00026699999580159783,0.0002209999947808683,0.00022200000239536166,8,0.00026500000967644155,0.00022200000239536166,0.00026699999580159783,0.0002209999947808683,8,0.00022380000009434298,0.0002275541655472403,66.47711458026696,2.8726525093898724e-06,-4.536901576644449e-07,0.00022045000005164184,0.00024519247657599046,0.00019570752352729326,96.66668930298256,77.61617006598519,289.19331873001,15.233898396871085,-3.333310697017439,0
2024-04-09,0.00020799999765586108,0.0018019999843090773,0.00020700000459328294,0.00026500000967644155,334,0.00020799999765586108,0.00026500000967644155,0.0018019999843090773,0.00020700000459328294,334,0.0002223000003141351,0.00022399886229426224,45.82552332060533,1.202022382034546e-06,-1.2254764972464674e-07,0.00022000000026309863,0.0002452982244716826,0.0001947017760545147,0.06269549061413317,54.97040500059833,659.6892472693116,21.05151464154565,-99.93730450938587,1
2024-04-10,0.0002119999990100041,0.0018119999440386891,0.00020399999630171806,0.00020799999765586108,18,0.0002119999990100041,0.00020799999765586108,0.0018119999440386891,0.00020399999630171806,18,0.0002206999997724779,0.00022181725078803348,47.068227256282725,1.985143004537874e-07,-5.833525968895991e-08,0.0002201000002969522,0.0002452547243934303,0.00019494527620047408,0.49751262240679184,32.408965805334496,334.6376807465685,26.455140293382133,-99.50248737759321,0
2024-04-11,0.0002099999983329326,0.00021399999968707561,0.00020900000527035445,0.0002119999990100041,18,0.0002099999983329326,0.0002119999990100041,0.00021399999968707561,0.00020900000527035445,18,0.00021940000005997716,0.00021966865943256057,46.49394678135597,-7.495164647728064e-07,-1.9657150070572922e-07,0.00022045000005164184,0.00024482601640206316,0.00019607398370122053,0.3731344668050939,0.3111141932753396,-43.85277886461044,31.472792684373154,-99.6268655331949,0
2024-04-12,0.00020199999562464654,0.00021399999968707561,0.00019799999427050352,0.0002099999983329326,17,0.00020199999562464654,0.0002099999983329326,0.00021399999968707561,0.00019799999427050352,17,0.00021869999909540638,0.00021645617510384892,44.17232666019853,-2.1219109673660237e-06,-5.816393940377881e-07,0.00022029999963706358,0.00024508790453386313,0.00019551209474026404,0.2478315662102426,0.37282621847404274,-48.307117620023064,36.01558055914965,-99.75216843378976,0
2024-04-13,0.00019200000679120421,0.00020399999630171806,0.0001849999971454963,0.00020199999562464654,17,0.00019200000679120421,0.00020199999562464654,0.00020399999630171806,0.0001849999971454963,17,0.0002167999991797842,0.0002120095990470044,41.390143357164554,-3.970687410898986e-06,-1.2594489974100278e-06,0.0002191500003391411,0.0002467853063813349,0.00019151469429694732,0.4302403118742961,0.35040211496321083,-55.38978859107139,40.088424099330446,-99.5697596881257,1
2024-04-14,0.00019700000120792538,0.00019700000120792538,0.00018699999782256782,0.00019200000679120421,17,0.00019700000120792538,0.00019200000679120421,0.00019700000120792538,0.00018699999782256782,17,0.00021459999989019706,0.00020928058125808095,43.31268621600438,-4.975049031012295e-06,-2.002569004130481e-06,0.00021780000024591574,0.00024695201777539155,0.00018864798271643992,0.7375540537259053,0.47187531060348137,-54.247092566056224,43.870350243784046,-99.2624459462741,0
2024-04-15,0.0001900000061141327,0.00019999999494757503,0.0001880000054370612,0.00019700000120792538,16,0.0001900000061141327,0.00019700000120792538,0.00019999999494757503,0.0001880000054370612,16,0.0002119000011589378,0.00020577502214099943,41.2715631582727,-6.263650489796635e-06,-2.854785301263712e-06,0.0002161000003980007,0.0002474872598489769,0.0001847127409470245,0.3073146362533119,0.4917030006178378,-53.62605126778112,47.38352485696667,-99.69268536374669,1
2024-04-16,0.00019099999917671084,0.00019299999985378236,0.0001849999971454963,0.0001900000061141327,16,0.00019099999917671084,0.0001900000061141327,0.00019299999985378236,0.0001849999971454963,16,0.00020890000159852208,0.00020308865432931057,41.69427962894525,-7.1220863685838925e-06,-3.7082455147277483e-06,0.00021450000058393927,0.0002475363454804199,0.00018146365568745863,0.36877702686295266,0.47121523894739,-54.34808177975377,50.60450609719197,-99.63122297313704,0
2024-04-17,0.00018400000408291817,0.00019299999985378236,0.00018000000272877514,0.00019099999917671084,16,0.00018400000408291817,0.00019099999917671084,0.00019299999985378236,0.00018000000272877514,16,0.00020510000176727773,0.00019961799064814828,39.548354437580606,-8.271890880886873e-06,-4.620974587959574e-06,0.00021240000060060993,0.00024751922649114103,0.00017728077471007884,0.24509813100437056,0.30706326470687834,-55.53415142436159,53.52199065379186,-99.75490186899563,1
2024-04-18,0.0001900000061141327,0.00019200000679120421,0.0001829999964684248,0.00018400000408291817,16,0.0001900000061141327,0.00018400000408291817,0.00019200000679120421,0.0001829999964684248,16,0.00019760000141104682,0.00019786926618741818,42.29009771588335,-8.599835668595605e-06,-5.41674680408678e-06,0.00021070000075269492,0.00024668944320945007,0.00017471055829593977,0.6127453275109264,0.40887349512608323,-52.221444909373794,56.231083456348905,-99.38725467248908,1
2024-04-19,0.00019200000679120421,0.000195999993593432,0.00018000000272877514,0.0001900000061141327,17,0.00019200000679120421,0.0001900000061141327,0.000195999993593432,0.00018000000272877514,17,0.00019600000232458114,0.00019680212811537924,43.21462260057208,-8.599224429243802e-06,-6.0532423291181844e-06,0.00020915000131935813,0.0002455548080934211,0.00017274519454529516,0.7352943930131116,0.5310459505094696,-50.14544116738574,58.74968116468617,-99.2647056069869,1
2024-04-20,0.00019500000053085387,0.000195999993593432,0.0001900000061141327,0.00019200000679120421,17,0.00019500000053085387,0.00019200000679120421,0.000195999993593432,0.0001900000061141327,17,0.00019430000247666612,0.00019647446855455643,44.64708635363371,-8.261432938506139e-06,-6.494880450995776e-06,0.000207500001124572,0.0002433245727859359,0.00017167542946320812,0.9191175454356374,0.7557190886532252,-45.84040766717757,61.08837903671364,-99.08088245456436,0
2024-04-21,0.00019500000053085387,0.00019700000120792538,0.00019299999985378236,0.00019500000053085387,17,0.00019500000053085387,0.00019500000053085387,0.00019700000120792538,0.00019299999985378236,17,0.00019280000269645826,0.00019620638345933778,44.64708635363371,-7.902634101734397e-06,-6.7764311811435005e-06,0.0002061000013782177,0.00024157900891313524,0.00017062099384330018,0.9191175454356374,0.8578431612947955,-43.81873653080161,63.2608946912626,-99.08088245456436,1
2024-04-22,0.00019999999494757503,0.00020199999562464654,0.0001939999929163605,0.00019500000053085387,17,0.00019999999494757503,0.00019500000053085387,0.00020199999562464654,0.0001939999929163605,17,0.0001926000026287511,0.00019689613100265364,47.22062054408649,-7.132605440231992e-06,-6.847666032961199e-06,0.00020565000086207873,0.00024119869964249162,0.00017010130208166584,1.2254897633603483,1.0212416180772077,-40.72950092004344,65.28286021504567,-98.77451023663966,0
2024-04-23,0.00019999999494757503,0.00020199999562464654,0.00019799999427050352,0.00019999999494757503,13,0.00019999999494757503,0.00019999999494757503,0.00020199999562464654,0.00019799999427050352,13,0.00019340000144438819,0.00019746046990173023,47.22062054408649,-6.448023378482435e-06,-6.767737502065446e-06,0.00020510000031208618,0.000240640962384668,0.00016955903823950437,1.2254897633603483,1.1233656907187781,-39.39811922752999,67.1603996299871,-98.77451023663966,0
2024-04-24,0.00019299999985378236,0.00020199999562464654,0.00019200000679120421,0.00019999999494757503,13,0.00019299999985378236,0.00019999999494757503,0.00020199999562464654,0.00019200000679120421,13,0.00019300000130897387,0.00019664947534755789,43.906162543484726,-6.396592330423003e-06,-6.6935084677369575e-06,0.00020380000059958548,0.00023911345447726452,0.00016848654672190643,38.235289082381826,13.562089536367507,-41.59645969553561,68.76008424879157,-61.764710917618174,1
2024-04-25,0.0001939999929163605,0.000195999993593432,0.00018899999849963933,0.00019299999985378236,13,0.0001939999929163605,0.00019299999985378236,0.000195999993593432,0.00018899999849963933,13,0.00019339999998919667,0.00019616775126915837,44.50542257632681,-6.203630184297007e-06,-6.595532811048967e-06,0.00020265000057406723,0.0002376658554476405,0.00016763414570049396,41.176445411909114,26.879074752550427,-42.52570260474291,70.16934813182459,-58.823554588090886,0
2024-04-26,0.00019200000679120421,0.00019500000053085387,0.00019099999917671084,0.0001939999929163605,13,0.00019200000679120421,0.0001939999929163605,0.00019500000053085387,0.00019099999917671084,13,0.000193500000750646,0.00019540997954589395,43.504390644882875,-6.141295428121888e-06,-6.5046853344635524e-06,0.00020120000117458404,0.00023544967439244436,0.00016695032795672373,50.000030316498176,43.13725493692971,-41.69944761544834,71.47795030892668,-49.999969683501824,0
2024-04-27,0.0001900000061141327,0.00019200000679120421,0.0001880000054370612,0.00019200000679120421,9,0.0001900000061141327,0.00019200000679120421,0.00019200000679120421,0.0001880000054370612,9,0.00019410000095376745,0.00019442634801284644,42.47551821124056,-6.182015597060267e-06,-6.4401513869828956e-06,0.0001996000013605226,0.00023278674699223816,0.00016641325572880702,45.454575520495716,45.54368374963434,-42.27752745839671,72.60582261817623,-54.545424479504284,0
2024-04-28,0.00018899999849963933,0.00019299999985378236,0.00018899999849963933,0.0001900000061141327,35,0.00018899999849963933,0.0001900000061141327,0.00019299999985378236,0.00018899999849963933,35,0.0001940000001923181,0.00019343973901044513,41.94140992602078,-6.223241230324098e-06,-6.3967693556511365e-06,0.00019580000080168247,0.0002103134381347594,0.00018128656346860553,40.909084895900854,45.45456357763158,-39.735249638236226,73.65524349231764,-59.090915104099146,1
2024-04-29,0.00019099999917671084,0.00019200000679120421,0.00018600000475998968,0.00018899999849963933,35,0.00019099999917671084,0.00018899999849963933,0.00019200000679120421,0.00018600000475998968,35,0.00019389999943086877,0.00019299614994976617,43.47236677567112,-6.0250761741083595e-06,-6.322430719342582e-06,0.00019495000087772497,0.00020846258324416382,0.00018143741851128612,50.0,45.4545534721322,-40.720601226449205,74.53012694546226,-50.0,0
2024-04-30,0.00018200000340584666,0.0001939999929163605,0.00017899999511428177,0.00019099999917671084,33,0.00018200000340584666,0.00019099999917671084,0.0001939999929163605,0.00017899999511428177,33,0.00019259999971836804,0.00019099685057814443,38.54654425132756,-6.51910519527195e-06,-6.361765614528456e-06,0.00019345000109751708,0.00020565614235876293,0.00018124385983627123,13.04351402171905,34.6508663058733,-132.20823351960829,75.09871669717526,-86.95648597828095,0
2024-05-01,0.00017499999376013875,0.00018200000340584666,0.00016999999934341758,0.00018200000340584666,32,0.00017499999376013875,0.00018200000340584666,0.00018200000340584666,0.00016999999934341758,32,0.00019059999904129653,0.00018808833115668887,35.20525561624265,-7.3902785004535156e-06,-6.567468191713468e-06,0.0001917000008688774,0.00020394908057879628,0.00017945092115895852,15.624984368057996,26.222832796592346,-251.00176147998948,75.30353461986213,-84.375015631942,1
2024-05-02,0.00017699999443721026,0.00017899999511428177,0.00017100000695791095,0.00017499999376013875,32,0.00017699999443721026,0.00017499999376013875,0.00017899999511428177,0.00017100000695791095,32,0.00018829999899026007,0.00018607226993496548,36.8885228787011,-7.829057776707378e-06,-6.81978610871225e-06,0.0001904500008095056,0.00020332594786479698,0.0001775740537542142,21.87498721022927,16.84782853333544,-219.900558996372,75.49372269092851,-78.12501278977074,1
2024-05-03,0.00018899999849963933,0.0001900000061141327,0.00017699999443721026,0.00017699999443721026,34,0.00018899999849963933,0.00017699999443721026,0.0001900000061141327,0.00017699999443721026,34,0.0001871999993454665,0.00018660458421945162,45.95975963245277,-7.126345400966549e-06,-6.881097967163111e-06,0.00019030000039492733,0.00020317012120649067,0.000177429879583364,59.37500426325691,32.291658613848064,-68.1069298551182,75.72375596329815,-40.62499573674309,1
2024-05-04,0.00019200000679120421,0.00019299999985378236,0.0001880000054370612,0.00018899999849963933,35,0.00019200000679120421,0.00018899999849963933,0.00019299999985378236,0.0001880000054370612,35,0.00018710000003920867,0.00018758557014158844,47.97307612439252,-6.255258457671945e-06,-6.7559300652648775e-06,0.00019005000067409127,0.000202579566206591,0.00017752043514159154,68.75003126388401,50.000007579123405,17.29979632060755,75.95236857133018,-31.249968736115992,0
2024-05-05,0.00019200000679120421,0.0001939999929163605,0.00018899999849963933,0.00019200000679120421,35,0.00019200000679120421,0.00019200000679120421,0.0001939999929163605,0.00018899999849963933,35,0.00018690000142669306,0.0001883881949869731,47.97307612439252,-5.501497935630052e-06,-6.505043639337913e-06,0.00019015000070794487,0.00020270826560745518,0.00017759173580843456,68.75003126388401,65.62502226367498,28.368787660259457,76.16996795191224,-31.249968736115992,0
2024-05-06,0.0001900000061141327,0.000195999993593432,0.00018899999849963933,0.00019200000679120421,35,0.0001900000061141327,0.00019200000679120421,0.000195999993593432,0.00018899999849963933,35,0.0001867000013589859,0.00018868125155554756,46.62988991707799,-5.0077939004561595e-06,-6.205593691561563e-06,0.00019010000105481594,0.00020265229238434118,0.0001775477097252907,62.500028421712734,66.66669698316025,26.447099157471733,76.38334840710921,-37.499971578287266,0
2024-05-07,0.00018699999782256782,0.00019299999985378236,0.00018699999782256782,0.0001900000061141327,34,0.00018699999782256782,0.0001900000061141327,0.00019299999985378236,0.00018699999782256782,34,0.0001864000005298294,0.00018837556905864213,44.612133908515965,-4.803236769086272e-06,-5.925122307066506e-06,0.00019025000074179843,0.00020257680200544555,0.0001779231994781513,53.125001421085635,61.45835370222746,-16.692773202450482,76.47829363436013,-46.874998578914365,0
2024-05-08,0.00018400000408291817,0.00018899999849963933,0.0001829999964684248,0.00018699999782256782,33,0.00018400000408291817,0.00018699999782256782,0.00018899999849963933,0.0001829999964684248,33,0.0001859000010881573,0.00018758001179032866,42.6257688750115,-4.8275492092775295e-06,-5.705607687508711e-06,0.0001899500006402377,0.00020257497673265617,0.00017732502454781925,53.84618398326305,56.490404608687136,-68.92230543534991,76.34974975553364,-46.15381601673695,1
2024-05-09,0.00018899999849963933,0.0001900000061141327,0.00018200000340584666,0.00018400000408291817,35,0.00018899999849963933,0.00018400000408291817,0.0001900000061141327,0.00018200000340584666,35,0.00018570000102045015,0.00018783819119202148,46.871635663324206,-4.392722658130176e-06,-5.443030681633004e-06,0.00018980000022565945,0.0002023952380799547,0.0001772047623713642,73.07693599282702,60.01604046572524,-40.816284682418726,76.2386627726655,-26.923064007172975,0
2024-05-10,0.00018200000340584666,0.0001900000061141327,0.00018099999579135329,0.00018899999849963933,33,0.00018200000340584666,0.00018899999849963933,0.0001900000061141327,0.00018099999579135329,33,0.00018570000102045015,0.00018677670250362606,42.16691138473412,-4.560391234848606e-06,-5.2665027922761245e-06,0.0001891500003694091,0.00020194492150229558,0.00017635507923652265,46.15387198565405,57.6923306539147,-70.42250562247004,76.07429392672158,-53.84612801434595,0
2024-05-11,0.00018200000340584666,0.00018400000408291817,0.00018200000340584666,0.00018200000340584666,33,0.00018200000340584666,0.00018200000340584666,0.00018400000408291817,0.00018200000340584666,33,0.00018640000198502093,0.00018590821175857526,42.16691138473412,-4.639785233874743e-06,-5.141159280595848e-06,0.00018850000051315874,0.0002013607935867718,0.0001756392074395457,46.15387198565405,55.12822665471171,-82.76329205214212,75.9216657126308,-53.84612801434595,1
2024-05-12,0.0001849999971454963,0.0001849999971454963,0.00018200000340584666,0.00018200000340584666,34,0.0001849999971454963,0.00018200000340584666,0.0001849999971454963,0.00018200000340584666,34,0.00018720000225584953,0.00018574308182892454,44.91511251338823,-4.409797724149654e-06,-4.9948869693066106e-06,0.0001877500006230548,0.00019954618769592203,0.0001759538135501876,57.69231199760901,50.000018656305706,-56.68209575179806,75.79046539071227,-42.30768800239099,1
2024-05-13,0.00018899999849963933,0.0001900000061141327,0.00018200000340584666,0.0001849999971454963,34,0.00018899999849963933,0.0001849999971454963,0.0001900000061141327,0.00018200000340584666,34,0.00018720000225584953,0.00018633524849632723,48.433656141997155,-3.860265547548476e-06,-4.7679626849549836e-06,0.000187200000800658,0.00019760384898234888,0.00017679615261896714,73.07693599282702,58.97437332536336,-5.376310457117211,75.72332917733323,-26.923064007172975,0
2024-05-14,0.0001849999971454963,0.00018899999849963933,0.0001829999964684248,0.00018899999849963933,34,0.0001849999971454963,0.00018899999849963933,0.00018899999849963933,0.0001829999964684248,34,0.00018650000129127875,0.00018609247552344888,45.31641296528886,-3.7048171918803983e-06,-4.555333586340067e-06,0.00018680000066524373,0.00019689158438474205,0.0001767084169457454,57.69231199760901,62.820519996015015,-20.55805271498388,75.66098840776696,-42.30768800239099,1
2024-05-15,0.0001990000018849969,0.0001990000018849969,0.00018400000408291817,0.0001849999971454963,36,0.0001990000018849969,0.0001849999971454963,0.0001990000018849969,0.00018400000408291817,36,0.000187200000800658,0.00018843929849827578,55.992316978120684,-2.4239975358055724e-06,-4.129066376233168e-06,0.00018705000111367552,0.00019804955061990286,0.00017605045160744818,100.0,76.92308266347868,123.92975878933079,75.71831699240204,-0.0,0
2024-05-16,0.000195999993593432,0.00019999999494757503,0.0001939999929163605,0.0001990000018849969,36,0.000195999993593432,0.0001990000018849969,0.00019999999494757503,0.0001939999929163605,36,0.00018779999954858794,0.00018981397033375873,53.578431740755654,-1.6321993494807982e-06,-3.629692970882694e-06,0.00018725000045378694,0.00019873695184359407,0.0001757630490639798,82.60869015050476,80.10033404937126,158.73003859999164,75.78308304582742,-17.39130984949524,1
